Id,SalePrice
1461,117629.77499154113
1462,161606.70678929964
1463,191731.32588851047
1464,193009.96493441673
1465,191612.27519732283
1466,175271.0270515863
1467,185948.80741955864
1468,167893.83888378885
1469,177531.24511644008
1470,120669.2783589507
1471,200373.15586399633
1472,94123.48698227775
1473,104236.53542563171
1474,154009.58886176953
1475,128475.76393222279
1476,396869.7405417409
1477,243191.1356476535
1478,272385.550546869
1479,282521.27491494385
1480,484461.34687221464
1481,317575.1446363167
1482,198982.84553304434
1483,177629.6561593169
1484,163940.6044038959
1485,179663.66790752744
1486,191123.64838864922
1487,348272.38656101894
1488,229044.17085920062
1489,193337.73938410843
1490,207585.7789581489
1491,187427.08639256717
1492,93121.5272014295
1493,186858.53595967434
1494,281873.09678576683
1495,294268.4806725528
1496,236381.0813766512
1497,179850.1941086941
1498,162265.00140490715
1499,167060.79240195098
1500,143958.92630156892
1501,161847.9291426879
1502,150654.03482883426
1503,292726.23141838494
1504,230492.14183560852
1505,230124.85459674778
1506,179818.81455738845
1507,220518.49853449495
1508,194404.36352164514
1509,164132.66107113808
1510,142403.8417099035
1511,145448.457383945
1512,166343.76748992095
1513,149278.6242552423
1514,165885.5152362223
1515,181096.13894872626
1516,155706.00074203947
1517,161595.07635993196
1518,135371.00279009267
1519,226266.2545313712
1520,131448.70486568968
1521,131854.6790026893
1522,171243.44580214153
1523,114642.36539198003
1524,127069.6094638964
1525,123856.0797056065
1526,114446.45155488525
1527,97847.24810760918
1528,128179.67177790958
1529,155962.88533554095
1530,180272.45071963925
1531,103957.95795309708
1532,94961.79843949898
1533,144019.55263601796
1534,120133.81770683196
1535,165078.54561970668
1536,109265.31566138008
1537,66846.33438151074
1538,156531.3857708823
1539,191985.90715984724
1540,100729.68142015922
1541,145587.94886068447
1542,151265.1694636122
1543,218993.4251124153
1544,68276.27135941212
1545,104850.84996614182
1546,122933.4294041109
1547,121977.92639571281
1548,134217.07011905676
1549,106480.37037362721
1550,134339.8444984536
1551,114660.70921112956
1552,144876.63059088038
1553,147888.46175729288
1554,105516.48299662687
1555,162985.62770698336
1556,68110.43964878141
1557,115662.29293502842
1558,89089.09440476063
1559,95413.42275593951
1560,135172.17766504755
1561,135871.3683344766
1562,126742.85592199568
1563,118287.37147401285
1564,167676.27283861133
1565,146043.49475292442
1566,236967.33335287054
1567,73671.87324443483
1568,216974.01451979892
1569,141625.5969032062
1570,132322.65333448225
1571,113400.78031504832
1572,150494.2687158537
1573,262931.9713065354
1574,109936.6061533578
1575,206283.09089180487
1576,228217.56983745703
1577,189078.2537764696
1578,145983.35206923576
1579,143597.92130826105
1580,197895.7357824886
1581,137892.16139501552
1582,128989.69028018464
1583,329533.1501749008
1584,228278.08206507156
1585,142774.80529831213
1586,79882.1738603841
1587,106264.31806446763
1588,145607.0329459586
1589,100170.60611734353
1590,143202.6438806273
1591,100372.923328382
1592,117002.7121454608
1593,122172.71576417143
1594,125385.7332984634
1595,114577.80338088033
1596,259708.6239228833
1597,173468.8740448743
1598,213002.40928294056
1599,166773.0298601631
1600,156790.03195033016
1601,69806.33967557488
1602,111658.08292943847
1603,74564.69689891678
1604,266568.9617337802
1605,246416.55886631238
1606,162366.76986446427
1607,157165.42672800698
1608,204440.98806034614
1609,184216.20475370027
1610,148480.60607706383
1611,141419.70539711113
1612,164270.4403989382
1613,162909.5467935245
1614,118427.50417060993
1615,87487.15167365906
1616,78136.31705440859
1617,93278.44642063731
1618,123306.93346697243
1619,134587.0536647566
1620,145467.48778392957
1621,138409.2850628426
1622,123919.92178629703
1623,280973.407657625
1624,211259.77441725458
1625,114470.35702589442
1626,166415.3741193297
1627,195357.69494906982
1628,274164.55304747797
1629,179252.07297937208
1630,430497.3203779995
1631,216411.31998549303
1632,254063.9980009963
1633,175850.3472813901
1634,188659.8288641298
1635,175585.93194513393
1636,155214.2253048232
1637,174832.81188567088
1638,193041.99364267034
1639,181027.52316115465
1640,260309.66130504943
1641,192393.37881738026
1642,210553.06596516797
1643,226437.09891850513
1644,223213.70207015847
1645,177527.74535352344
1646,159840.52722229622
1647,160379.9095403003
1648,136700.86820152373
1649,130011.18316841546
1650,117202.3581370003
1651,122079.1777885656
1652,94489.17864429374
1653,94569.74362514439
1654,157564.29130846623
1655,157997.09279012794
1656,150680.53261883117
1657,154500.78124419844
1658,151024.17632734572
1659,136188.37965314763
1660,145778.74235010444
1661,469049.08330715436
1662,404823.17794838443
1663,411462.1408228825
1664,461872.5014982157
1665,294972.17686807003
1666,299365.61903408956
1667,391240.86821688333
1668,333843.6254426395
1669,273150.4195435134
1670,335894.82965404243
1671,263052.3977075866
1672,485896.2042799306
1673,286544.6562057585
1674,234654.74625429494
1675,193133.31929520017
1676,188911.82936628078
1677,225673.5028065097
1678,460029.5442143985
1679,396162.18382324633
1680,381122.25797683885
1681,232834.3089906444
1682,298113.23232344096
1683,181440.55567704944
1684,177590.30534832884
1685,170325.35728038716
1686,168912.27332015388
1687,174309.6745126382
1688,186653.24716604213
1689,180133.9189375653
1690,184232.7746917991
1691,179836.13542458796
1692,243049.06974805816
1693,172130.44732563672
1694,183982.76129399388
1695,171636.57940200102
1696,273981.74386760656
1697,176260.4788979699
1698,365554.52190443757
1699,313888.72011955024
1700,244892.4740589837
1701,274736.4413325196
1702,267176.56350395526
1703,260318.5375129713
1704,305565.18613085395
1705,219089.36251588952
1706,463784.15095215576
1707,216598.723825316
1708,206227.59056617419
1709,260121.1136454031
1710,211917.48081468072
1711,238314.4542158507
1712,266193.66508216073
1713,272321.03393186885
1714,228165.91579320765
1715,189841.55342676947
1716,181117.24542963773
1717,169400.67321260518
1718,137695.04403442395
1719,194449.21803777397
1720,235181.8550383278
1721,163096.60121521854
1722,123273.61016519576
1723,157133.93219723235
1724,220147.9699783475
1725,241179.55412513108
1726,188065.94955664754
1727,165863.4269366546
1728,166887.65565364892
1729,160854.98391801136
1730,143529.85078507633
1731,123182.24064893075
1732,132114.54196837344
1733,118628.72352776524
1734,111912.0363035663
1735,132239.35827778056
1736,116764.55479514881
1737,319950.10319477046
1738,218915.84140584455
1739,264734.5286386018
1740,205781.49809327818
1741,199526.9961398764
1742,161847.9291426879
1743,170535.85859724466
1744,301394.27938001533
1745,239626.32294418404
1746,205179.2368259332
1747,203854.7490556899
1748,205573.2132471587
1749,149213.86837501125
1750,132071.32079606925
1751,240925.614465364
1752,121460.17773462019
1753,145426.1006226603
1754,204949.67389909693
1755,169487.84163542875
1756,125196.26102294045
1757,123142.93120188834
1758,144397.83886667842
1759,167501.5891673588
1760,168334.72154681213
1761,147587.37915451164
1762,161854.01881024594
1763,174418.71199293813
1764,115464.14081201388
1765,158026.16057244054
1766,180625.6216104689
1767,208492.54540668943
1768,142360.8739585743
1769,167915.895628881
1770,133205.36360942642
1771,123711.2787127305
1772,139398.92518419196
1773,116873.74002008518
1774,136451.44983323355
1775,134250.42892668882
1776,119913.88714169353
1777,111956.23871768046
1778,137109.2473208416
1779,108667.85603593146
1780,176982.94448598317
1781,135803.17249982918
1782,90984.91802166023
1783,133607.52954106944
1784,99163.00339953041
1785,119000.15144710997
1786,133298.61447207196
1787,165615.85871540607
1788,54616.82292326201
1789,90154.86997329601
1790,81044.60059788398
1791,162860.88676615458
1792,154445.93571590827
1793,131004.18986110631
1794,141965.0213230939
1795,137349.64584936798
1796,114725.87729977057
1797,115785.62497888257
1798,125656.71994741898
1799,110922.1068633151
1800,129754.01426666621
1801,129926.6731494495
1802,127014.1571496234
1803,157437.33515810865
1804,142313.66196804834
1805,134495.4169648395
1806,118183.05719001326
1807,118626.45398304719
1808,108286.7722794001
1809,114052.10463059689
1810,145540.9175016521
1811,109529.3272954292
1812,98859.8172887026
1813,126638.3664483292
1814,95660.16085421141
1815,62201.60798124255
1816,98659.87446589321
1817,109897.42530758824
1818,139881.55154784472
1819,118327.6129701143
1820,54085.67689535859
1821,97961.07098379746
1822,147072.99977296585
1823,46466.34919485107
1824,138372.67641306153
1825,129757.73095642595
1826,98896.16044516469
1827,104668.74426423312
1828,130948.83023120803
1829,116059.24265177138
1830,149102.47315721883
1831,163518.70603062984
1832,99113.09066404215
1833,134991.6913772277
1834,118134.86011313071
1835,151610.3433543111
1836,132707.4822256053
1837,81631.02260668842
1838,108524.0812268744
1839,92936.19307405395
1840,152466.98258885235
1841,136542.31023275864
1842,84534.40322129846
1843,131934.95588863088
1844,127102.83627674877
1845,137955.78330801785
1846,158895.48118691338
1847,158738.5658344464
1848,68188.81161307207
1849,102228.91928556557
1850,118843.43441877127
1851,152599.3748078514
1852,129749.51448574949
1853,128864.01978068655
1854,177841.28807586792
1855,142706.0834113426
1856,227754.01285894832
1857,161648.59438960388
1858,139949.18955695952
1859,114023.77288718337
1860,149905.03495917807
1861,114023.77288718337
1862,276952.2948393555
1863,274275.54904118745
1864,274275.54904118745
1865,324442.1529508889
1866,338387.94425489026
1867,246423.31643058706
1868,333672.00772893615
1869,209641.7980041823
1870,227400.17392622924
1871,237453.97139017662
1872,166162.03499833168
1873,238726.207439976
1874,143242.54095948077
1875,213706.01220817334
1876,197450.56183415273
1877,208511.6862152211
1878,198324.97473319247
1879,126586.42751658348
1880,135211.69213642224
1881,233927.4248295461
1882,264642.6798707113
1883,189926.5499692723
1884,200513.60667846294
1885,246721.6519934389
1886,312201.75734103523
1887,200380.00133426185
1888,275404.7665443342
1889,152742.6436686655
1890,122631.06791950647
1891,136173.45703278956
1892,108742.26039513618
1893,123966.49054139522
1894,128539.19431211785
1895,141207.2197750425
1896,124038.42383787736
1897,106748.75736951912
1898,112671.81309991449
1899,143764.93345371238
1900,156486.2038615482
1901,168545.67020921037
1902,146968.25499652373
1903,221216.08406112154
1904,137318.76695612672
1905,199819.42846655456
1906,161344.9965265549
1907,182677.9860113134
1908,109846.43773526048
1909,129977.84468609739
1910,122561.84734635899
1911,212707.12906473855
1912,320741.8879123321
1913,160487.077725073
1914,57723.67817465672
1915,320419.2456216136
1916,76761.15102174727
1917,254361.3402633347
1918,138230.60204965374
1919,168893.84286486456
1920,149959.7680685496
1921,448487.54368047515
1922,318623.231090818
1923,208468.29657922787
1924,223519.92120629066
1925,204565.09244668734
1926,401441.4745876877
1927,129473.57773679902
1928,159284.44052490074
1929,122891.70372016031
1930,127000.23831481079
1931,150986.12975957894
1932,143149.3780832223
1933,163570.58003023683
1934,190553.31087086917
1935,170310.57059145148
1936,193349.19322148737
1937,182718.2105651997
1938,174386.94727836884
1939,242958.8378669559
1940,192996.93301589083
1941,177106.13380362157
1942,183326.83636286118
1943,194797.981618552
1944,323630.8518580266
1945,368773.7313117204
1946,166280.70050751645
1947,337330.8723180191
1948,182884.50159635016
1949,246694.111525169
1950,174344.50697195544
1951,269728.8575077669
1952,233126.05610672853
1953,163832.5187294788
1954,179935.5718194043
1955,126720.53410682049
1956,285284.4378739427
1957,155368.73336822906
1958,295147.0756261439
1959,137080.598054416
1960,112783.84696257989
1961,120439.07029343447
1962,95268.15435038912
1963,99482.07986740523
1964,109006.42041501739
1965,151508.82289669733
1966,153562.38035584148
1967,280730.21394658956
1968,476284.25222130696
1969,402466.0869802507
1970,476343.12310991
1971,461954.6196192034
1972,379995.76972635655
1973,258703.73761671648
1974,305642.7815043026
1975,472514.3848346196
1976,251546.43987892606
1977,393003.5567629654
1978,375897.61749372544
1979,329287.2191624617
1980,192696.44739038625
1981,362281.3956262311
1982,213935.6268344799
1983,195806.0917735376
1984,168437.809603884
1985,214330.79599415662
1986,223964.5460725554
1987,173285.44930357113
1988,174979.3729321138
1989,192021.12938529396
1990,209119.8130617464
1991,231045.8906324839
1992,216160.7323142539
1993,172635.24743077776
1994,268822.875371736
1995,187062.2653310825
1996,264975.97637291375
1997,302267.5081231461
1998,339660.3944054281
1999,253129.03882591354
2000,325074.3625054342
2001,261776.61837362227
2002,242023.32644573232
2003,249472.91817092028
2004,255357.482693804
2005,229150.87303006454
2006,230080.06461601626
2007,250230.71909413376
2008,213117.52372163604
2009,185967.80046768085
2010,190700.4501095103
2011,140650.5595376542
2012,173472.53821629935
2013,181513.3524385621
2014,193840.94092099377
2015,201563.92270092134
2016,189506.13067943024
2017,194986.45266414282
2018,119333.68588394289
2019,133808.90079805086
2020,104464.82927131682
2021,112221.223542087
2022,175338.37820546544
2023,142035.43588725274
2024,220263.33754968576
2025,401977.7872334247
2026,174535.15790250563
2027,142288.1001450623
2028,159150.28507006192
2029,165853.9592064888
2030,268743.16477496346
2031,210052.01820781123
2032,234487.280943326
2033,252877.44930519268
2034,167477.5294566722
2035,205431.09904957283
2036,189560.2240942212
2037,206341.57980197965
2038,309742.9449603898
2039,202230.3438992103
2040,316900.895111681
2041,269253.17031728895
2042,201033.12086503502
2043,172643.76428624638
2044,166500.4502257077
2045,222092.70932335086
2046,139337.0078443615
2047,147791.31556842857
2048,138376.65194668004
2049,138978.17428060723
2050,180542.77424519026
2051,105528.92224905554
2052,124455.20494540213
2053,142833.7854616915
2054,93071.57963594125
2055,157506.6836326633
2056,129911.17553976411
2057,119346.19929001946
2058,215674.72126185457
2059,127467.21585469675
2060,177088.48536323078
2061,192411.76372789385
2062,127183.19377825041
2063,104837.08069691261
2064,143190.01876128
2065,109612.59605148948
2066,167666.94178583252
2067,103899.92166599778
2068,140032.6267923009
2069,79558.95694230545
2070,115579.40477794714
2071,93717.61134343855
2072,137538.8190188906
2073,136879.89697890045
2074,191595.45612817907
2075,150627.63591139426
2076,119006.1980048891
2077,148378.406388007
2078,126310.81863684401
2079,146466.14869551326
2080,119756.42848277357
2081,131704.56572849065
2082,120362.88738939229
2083,146557.1380133578
2084,112780.99291571148
2085,119506.58089011566
2086,107933.77833002448
2087,131320.31823899614
2088,97733.0330631498
2089,85925.86163485426
2090,133708.24335379712
2091,124615.12243294509
2092,125904.67999320047
2093,120318.94514052052
2094,121920.60992488578
2095,157507.73116446176
2096,78303.23913417157
2097,92971.9538131354
2098,145846.39805761888
2099,63108.806322978155
2100,79191.3893436254
2101,126564.63674392474
2102,123442.07405337258
2103,105319.62550820662
2104,121791.62539437473
2105,128142.12893682683
2106,76573.60983455356
2107,247120.8372681871
2108,113646.3989102377
2109,117737.71630068489
2110,133037.34159215726
2111,134603.85849567826
2112,139604.8508585807
2113,119177.63393895378
2114,104265.17461695088
2115,158595.07896626537
